country_code,reg_id,regional_name,tl,period,deaths_cummean_1619,deaths_growth_1619,typology
PRT,PT181,Alentejo Litoral,3,January to August,850.5,4.056437389770728,Regions far from a metropolitan area
PRT,PT184,Baixo Alentejo,3,January to August,1314,7.686453576864527,Regions far from a metropolitan area
PRT,PT185,Lezíria do Tejo,3,January to August,2119.25,3.102512681373137,Regions far from a metropolitan area
PRT,PT186,Alto Alentejo,3,January to August,1282.25,1.540261259504772,Regions far from a metropolitan area
PRT,PT187,Alentejo Central,3,January to August,1532.25,7.945831293848915,Regions far from a metropolitan area
PRT,PT20,Autonomous Region of the Azores,2,January to August,1575.5,2.253252935576011,NA
PRT,PT200,Autonomous Region of the Azores,3,January to August,1575.5,2.253252935576011,Regions far from a metropolitan area
PRT,PT30,Autonomous Region of Madeira,2,January to August,1806.75,1.010101010101017,NA
PRT,PT300,Autonomous Region of Madeira,3,January to August,1806.75,1.010101010101017,Regions far from a metropolitan area
SVK,SK01,Bratislava Region,2,January to August,4113,-0.6321419888159485,NA
SVK,SK010,Bratislava Region,3,January to August,4113,-0.6321419888159485,Metropolitan region
SVK,SK02,West Slovakia,2,January to August,13137.5,-1.480494766888674,NA
SVK,SK021,Trnava Region,3,January to August,3813.25,-0.9244083131187297,Regions near a metropolitan area
SVK,SK022,Trencín Region,3,January to August,4144,-0.5067567567567544,Regions far from a metropolitan area
SVK,SK023,Nitra Region,3,January to August,5180.25,-2.668790116307129,Regions far from a metropolitan area
SVK,SK03,Central Slovakia,2,January to August,9193.25,-0.9708209827862802,NA
SVK,SK031,Žilina Region,3,January to August,4485.75,-1.198238867524937,Regions far from a metropolitan area
SVK,SK032,Banská Bystrica Region,3,January to August,4707.5,-0.7541157727031345,Regions far from a metropolitan area
SVK,SK04,East Slovakia,2,January to August,9621,2.141149568651901,NA
SVK,SK041,Prešov Region,3,January to August,4677.25,0.5719172590731736,Regions far from a metropolitan area
SVK,SK042,Košice Region,3,January to August,4943.75,3.625790139064478,Metropolitan region
SWE,SE11,Stockholm,2,January to August,10536.25,20.69759164788232,NA
SWE,SE110,Stockholm County,3,January to August,10536.25,20.69759164788232,Metropolitan region
SWE,SE12,East Middle Sweden,2,January to August,10287.5,6.469015795868782,NA
SWE,SE121,Uppsala County,3,January to August,1827.5,10.86183310533515,Metropolitan region
SWE,SE122,Södermanland County,3,January to August,1955.25,8.784042961258143,Regions near a metropolitan area
SWE,SE123,Östergötland County,3,January to August,2809,3.061587753648976,Regions far from a metropolitan area
SWE,SE124,Örebro County,3,January to August,1940.25,1.636387063522737,Regions far from a metropolitan area
SWE,SE125,Västmanland County,3,January to August,1755.5,10.11107946454002,Regions far from a metropolitan area
SWE,SE21,Småland with Islands,2,January to August,5612.25,5.305358813310179,NA
SWE,SE211,Jönköping County,3,January to August,2179.75,7.535267805941048,Regions far from a metropolitan area
SWE,SE212,Kronoberg County,3,January to August,1223,7.277187244480787,Regions far from a metropolitan area
SWE,SE213,Kalmar County,3,January to August,1800.75,1.124531445231147,Regions far from a metropolitan area
SWE,SE214,Gotland County,3,January to August,408.75,5.932721712538225,Regions far from a metropolitan area
SWE,SE22,South Sweden,2,January to August,8875,0.8225352112676054,NA
SWE,SE221,Blekinge County,3,January to August,1145.75,-0.8509709797076104,Regions far from a metropolitan area
SWE,SE224,Skåne County,3,January to August,7729.25,1.070608403143902,Metropolitan region
SWE,SE23,West Sweden,2,January to August,11785,5.362749257530752,NA
SWE,SE231,Halland County,3,January to August,1937.25,1.690540714930955,Regions far from a metropolitan area
SWE,SE232,Västra Götaland County,3,January to August,9847.75,6.085146353227899,Metropolitan region
SWE,SE31,North Middle Sweden,2,January to August,6188.25,4.165151698783975,NA
SWE,SE311,Värmlands County,3,January to August,2044.5,2.714600146735147,Regions far from a metropolitan area
SWE,SE312,Dalarna County,3,January to August,2053.25,8.1212711554852,Regions far from a metropolitan area
SWE,SE313,Gävleborg County,3,January to August,2090.5,1.698158335326472,Regions far from a metropolitan area
SWE,SE32,Central Norrland,2,January to August,2842.5,6.912928759894466,NA
SWE,SE321,Västernorrland County,3,January to August,1896.25,6.578773895847068,Regions far from a metropolitan area
SWE,SE322,Jämtland County,3,January to August,946.25,7.582562747688249,Regions far from a metropolitan area
SWE,SE33,Upper Norrland,2,January to August,3631.5,1.252925788241766,NA
SWE,SE331,Västerbottens County,3,January to August,1750.5,-4.770065695515569,Regions far from a metropolitan area
SWE,SE332,Norrbottens County,3,January to August,1881,6.858054226475274,Regions far from a metropolitan area
USA,US01,Alabama,2,January to August,34597.75,16.99026670809518,NA
USA,US02,Alaska,2,January to August,2823.5,10.21781476890384,NA
USA,US04,Arizona,2,January to August,39483.75,28.72130939943647,NA
USA,US05,Arkansas,2,January to August,20770.25,12.63706503291968,NA
USA,US06,California,2,January to August,177595.75,15.33215181106531,NA
USA,US08,Colorado,2,January to August,25647,18.80141926931025,NA
USA,US09,Connecticut,2,January to August,20658,23.53083551166619,NA
USA,US10,Delaware,2,January to August,6042.5,18.89118742242448,NA
USA,US11,District of Columbia,2,January to August,3980,27.8391959798995,NA
USA,US12,Florida,2,January to August,136422.75,19.07764650690593,NA
USA,US13,Georgia,2,January to August,55402.5,21.11547312846893,NA
USA,US15,Hawaii,2,January to August,7565.5,5.822483642852427,NA
USA,US16,Idaho,2,January to August,9195,11.62588363240893,NA
USA,US17,Illinois,2,January to August,69401.5,18.9080927645656,NA
USA,US18,Indiana,2,January to August,43111.75,15.46968053952809,NA
USA,US19,Iowa,2,January to August,19642.25,11.32635008718452,NA
USA,US20,Kansas,2,January to August,17213.25,9.386664342875406,NA
USA,US21,Kentucky,2,January to August,31643.5,9.886706590611016,NA
USA,US22,Louisiana,2,January to August,29964.75,26.55203197089915,NA
USA,US23,Maine,2,January to August,9484.5,7.470082766619224,NA
USA,US24,Maryland,2,January to August,32657.25,21.05428350519409,NA
USA,US25,Massachusetts,2,January to August,38869.75,23.22178557875983,NA
USA,US26,Michigan,2,January to August,63461.5,17.85570779133805,NA
USA,US27,Minnesota,2,January to August,28848.5,13.53796557879958,NA
USA,US28,Mississippi,2,January to August,20719.75,22.23603084014045,NA
USA,US29,Missouri,2,January to August,42310.25,10.58313292878204,NA
USA,US30,Montana (US),2,January to August,6725,6.438661710037175,NA
USA,US31,Nebraska,2,January to August,11138.5,7.842169053283654,NA
USA,US32,Nevada,2,January to August,17003.5,17.34642867644898,NA
USA,US33,New Hampshire,2,January to August,8008.5,10.99456827121184,NA
USA,US34,New Jersey,2,January to August,48522,38.82774823791271,NA
USA,US35,New Mexico,2,January to August,12095,16.46961554361306,NA
USA,US36,New York,2,January to August,101166.5,42.5837604345312,NA
USA,US37,North Carolina,2,January to August,61958.5,12.92881525537255,NA
USA,US38,North Dakota,2,January to August,4591.5,10.6827834041163,NA
USA,US39,Ohio,2,January to August,80791.75,10.89869943403874,NA
USA,US40,Oklahoma,2,January to August,25904.5,9.231986720453978,NA
USA,US41,Oregon,2,January to August,24048,8.520459081836318,NA
USA,US42,Pennsylvania,2,January to August,89176.5,12.09455405852438,NA
USA,US44,Rhode Island,2,January to August,6811.25,17.49678840154157,NA
USA,US45,South Carolina,2,January to August,31989.25,22.35360316356276,NA
USA,US46,South Dakota,2,January to August,5315.75,8.639420589756863,NA
USA,US47,Tennessee,2,January to August,48558.5,13.54345789099745,NA
USA,US48,Texas,2,January to August,132488.5,22.51101038958099,NA
USA,US49,Utah,2,January to August,12496.5,12.09538670827832,NA
USA,US50,Vermont,2,January to August,3786.75,6.740608701393014,NA
USA,US51,Virginia,2,January to August,44508.5,16.16657492389095,NA
USA,US53,Washington,2,January to August,37447.5,10.19160157553909,NA
USA,US54,West Virginia,2,January to August,14816.75,6.568579479305514,NA
USA,US55,Wisconsin,2,January to August,34625.75,10.9925416777976,NA
USA,US56,Wyoming,2,January to August,2953.25,14.72107000761873,NA
